Country,Year,Indicator,Sex,Value
Saint Vincent and the Grenadines,2012-01-01,HDI female,\N,0.7540250146
Saint Vincent and the Grenadines,2013-01-01,HDI female,\N,0.7540250146
Saint Vincent and the Grenadines,2014-01-01,HDI female,\N,0.7540250146
Saint Vincent and the Grenadines,2015-01-01,HDI female,\N,0.7540250146
Saint Vincent and the Grenadines,2016-01-01,HDI female,\N,0.7540250146
Saint Vincent and the Grenadines,2017-01-01,HDI female,\N,0.760935034
Saint Vincent and the Grenadines,2018-01-01,HDI female,\N,0.762976868
Saint Vincent and the Grenadines,2019-01-01,HDI female,\N,0.756187177
Saint Vincent and the Grenadines,2020-01-01,HDI female,\N,0.751283854
Saint Vincent and the Grenadines,2021-01-01,HDI female,\N,0.73874214
Samoa,2011-01-01,HDI female,\N,0.690190383
Samoa,2012-01-01,HDI female,\N,0.689666559
Samoa,2013-01-01,HDI female,\N,0.687696836
Samoa,2014-01-01,HDI female,\N,0.688860774
Samoa,2015-01-01,HDI female,\N,0.694129191
Samoa,2016-01-01,HDI female,\N,0.696195677
Samoa,2017-01-01,HDI female,\N,0.708807146
Samoa,2018-01-01,HDI female,\N,0.695736171
Samoa,2019-01-01,HDI female,\N,0.694447007
Samoa,2020-01-01,HDI female,\N,0.69132641
Samoa,2021-01-01,HDI female,\N,0.685493303
San Marino,2011-01-01,HDI female,\N,\N
San Marino,2012-01-01,HDI female,\N,\N
San Marino,2013-01-01,HDI female,\N,\N
San Marino,2014-01-01,HDI female,\N,\N
San Marino,2015-01-01,HDI female,\N,\N
San Marino,2016-01-01,HDI female,\N,\N
San Marino,2017-01-01,HDI female,\N,\N
San Marino,2018-01-01,HDI female,\N,\N
San Marino,2019-01-01,HDI female,\N,\N
San Marino,2020-01-01,HDI female,\N,\N
San Marino,2021-01-01,HDI female,\N,\N
Sao Tome and Principe,2011-01-01,HDI female,\N,0.518294609
Sao Tome and Principe,2012-01-01,HDI female,\N,0.526158597
Sao Tome and Principe,2013-01-01,HDI female,\N,0.538042214
Sao Tome and Principe,2014-01-01,HDI female,\N,0.55142963
Sao Tome and Principe,2015-01-01,HDI female,\N,0.56188265
Sao Tome and Principe,2016-01-01,HDI female,\N,0.568851254
Sao Tome and Principe,2017-01-01,HDI female,\N,0.578054053
Sao Tome and Principe,2018-01-01,HDI female,\N,0.583594529
Sao Tome and Principe,2019-01-01,HDI female,\N,0.588689558
Sao Tome and Principe,2020-01-01,HDI female,\N,0.585481581
Sao Tome and Principe,2021-01-01,HDI female,\N,0.583599404
Saudi Arabia,2011-01-01,HDI female,\N,0.762989027
Saudi Arabia,2012-01-01,HDI female,\N,0.774789422
Saudi Arabia,2013-01-01,HDI female,\N,0.780708327
Saudi Arabia,2014-01-01,HDI female,\N,0.788938726
Saudi Arabia,2015-01-01,HDI female,\N,0.7952221
Saudi Arabia,2016-01-01,HDI female,\N,0.803614108
Saudi Arabia,2017-01-01,HDI female,\N,0.798117531
Saudi Arabia,2018-01-01,HDI female,\N,0.810680185
Saudi Arabia,2019-01-01,HDI female,\N,0.821816228
Saudi Arabia,2020-01-01,HDI female,\N,0.822603198
Saudi Arabia,2021-01-01,HDI female,\N,0.825883187
Senegal,2011-01-01,HDI female,\N,0.448289816
Senegal,2012-01-01,HDI female,\N,0.456814636
Senegal,2013-01-01,HDI female,\N,0.464150693
Senegal,2014-01-01,HDI female,\N,0.469239467
Senegal,2015-01-01,HDI female,\N,0.471697731
Senegal,2016-01-01,HDI female,\N,0.473306885
Senegal,2017-01-01,HDI female,\N,0.474129477
Senegal,2018-01-01,HDI female,\N,0.469145808
Senegal,2019-01-01,HDI female,\N,0.463422566
Senegal,2020-01-01,HDI female,\N,0.476287341
Senegal,2021-01-01,HDI female,\N,0.474670177
Serbia,2011-01-01,HDI female,\N,0.758471912
Serbia,2012-01-01,HDI female,\N,0.761744665
Serbia,2013-01-01,HDI female,\N,0.768637457
Serbia,2014-01-01,HDI female,\N,0.775182448
Serbia,2015-01-01,HDI female,\N,0.78223613
Serbia,2016-01-01,HDI female,\N,0.789232656
Serbia,2017-01-01,HDI female,\N,0.791000404
Serbia,2018-01-01,HDI female,\N,0.797401025
Serbia,2019-01-01,HDI female,\N,0.802771934
Serbia,2020-01-01,HDI female,\N,0.796844751
Serbia,2021-01-01,HDI female,\N,0.794081584
Seychelles,2011-01-01,HDI female,\N,\N
Seychelles,2012-01-01,HDI female,\N,\N
Seychelles,2013-01-01,HDI female,\N,\N
Seychelles,2014-01-01,HDI female,\N,\N
Seychelles,2015-01-01,HDI female,\N,\N
Seychelles,2016-01-01,HDI female,\N,\N
Seychelles,2017-01-01,HDI female,\N,\N
Seychelles,2018-01-01,HDI female,\N,\N
Seychelles,2019-01-01,HDI female,\N,\N
Seychelles,2020-01-01,HDI female,\N,\N
Seychelles,2021-01-01,HDI female,\N,\N
Sierra Leone,2011-01-01,HDI female,\N,0.403724282
Sierra Leone,2012-01-01,HDI female,\N,0.417960762
Sierra Leone,2013-01-01,HDI female,\N,0.430403706
Sierra Leone,2014-01-01,HDI female,\N,0.43313169
Sierra Leone,2015-01-01,HDI female,\N,0.425985374
Sierra Leone,2016-01-01,HDI female,\N,0.430297013
Sierra Leone,2017-01-01,HDI female,\N,0.439811635
Sierra Leone,2018-01-01,HDI female,\N,0.4374833
Sierra Leone,2019-01-01,HDI female,\N,0.454918312
Sierra Leone,2020-01-01,HDI female,\N,0.45028814
Sierra Leone,2021-01-01,HDI female,\N,0.451696771
Singapore,2011-01-01,HDI female,\N,0.894735744
Singapore,2012-01-01,HDI female,\N,0.902283315
Singapore,2013-01-01,HDI female,\N,0.905995676
Singapore,2014-01-01,HDI female,\N,0.918117957
Singapore,2015-01-01,HDI female,\N,0.918304561
Singapore,2016-01-01,HDI female,\N,0.926814018
Singapore,2017-01-01,HDI female,\N,0.929767131
Singapore,2018-01-01,HDI female,\N,0.932084592
Singapore,2019-01-01,HDI female,\N,0.936402485
Singapore,2020-01-01,HDI female,\N,0.931806142
Singapore,2021-01-01,HDI female,\N,0.935256237
Slovakia,2011-01-01,HDI female,\N,0.837788606
Slovakia,2012-01-01,HDI female,\N,0.838175283
Slovakia,2013-01-01,HDI female,\N,0.84130184
Slovakia,2014-01-01,HDI female,\N,0.84242117
Slovakia,2015-01-01,HDI female,\N,0.8454191
Slovakia,2016-01-01,HDI female,\N,0.847875744
Slovakia,2017-01-01,HDI female,\N,0.85030505
Slovakia,2018-01-01,HDI female,\N,0.853205774
Slovakia,2019-01-01,HDI female,\N,0.858016939
Slovakia,2020-01-01,HDI female,\N,0.852871223
Slovakia,2021-01-01,HDI female,\N,0.846502357
Slovenia,2011-01-01,HDI female,\N,0.89507126
Slovenia,2012-01-01,HDI female,\N,0.888088948
Slovenia,2013-01-01,HDI female,\N,0.891216409
Slovenia,2014-01-01,HDI female,\N,0.900185722
Slovenia,2015-01-01,HDI female,\N,0.903483612
Slovenia,2016-01-01,HDI female,\N,0.90916186
Slovenia,2017-01-01,HDI female,\N,0.907633287
Slovenia,2018-01-01,HDI female,\N,0.916146594
Slovenia,2019-01-01,HDI female,\N,0.919461634
Slovenia,2020-01-01,HDI female,\N,0.908507942
Slovenia,2021-01-01,HDI female,\N,0.915401467
Solomon Islands,2011-01-01,HDI female,\N,\N
Solomon Islands,2012-01-01,HDI female,\N,\N
Solomon Islands,2013-01-01,HDI female,\N,\N
Solomon Islands,2014-01-01,HDI female,\N,\N
Solomon Islands,2015-01-01,HDI female,\N,\N
Solomon Islands,2016-01-01,HDI female,\N,\N
Solomon Islands,2017-01-01,HDI female,\N,\N
Solomon Islands,2018-01-01,HDI female,\N,\N
Solomon Islands,2019-01-01,HDI female,\N,\N
Solomon Islands,2020-01-01,HDI female,\N,\N
Solomon Islands,2021-01-01,HDI female,\N,\N
Somalia,2011-01-01,HDI female,\N,\N
Somalia,2012-01-01,HDI female,\N,\N
Somalia,2013-01-01,HDI female,\N,\N
Somalia,2014-01-01,HDI female,\N,\N
Somalia,2015-01-01,HDI female,\N,\N
Somalia,2016-01-01,HDI female,\N,\N
Somalia,2017-01-01,HDI female,\N,\N
Somalia,2018-01-01,HDI female,\N,\N
Somalia,2019-01-01,HDI female,\N,\N
Somalia,2020-01-01,HDI female,\N,\N
Somalia,2021-01-01,HDI female,\N,\N
South Africa,2011-01-01,HDI female,\N,0.671485215
South Africa,2012-01-01,HDI female,\N,0.682447679
South Africa,2013-01-01,HDI female,\N,0.691481259
South Africa,2014-01-01,HDI female,\N,0.701422697
South Africa,2015-01-01,HDI female,\N,0.704288745
South Africa,2016-01-01,HDI female,\N,0.710187071
South Africa,2017-01-01,HDI female,\N,0.709352117
South Africa,2018-01-01,HDI female,\N,0.706726289
South Africa,2019-01-01,HDI female,\N,0.711352019
South Africa,2020-01-01,HDI female,\N,0.699204142
South Africa,2021-01-01,HDI female,\N,0.685864456
South Korea,2011-01-01,HDI female,\N,0.857346346
South Korea,2012-01-01,HDI female,\N,0.860095263
South Korea,2013-01-01,HDI female,\N,0.864359417
South Korea,2014-01-01,HDI female,\N,0.869616549
South Korea,2015-01-01,HDI female,\N,0.872070979
South Korea,2016-01-01,HDI female,\N,0.876516857
South Korea,2017-01-01,HDI female,\N,0.881488545
South Korea,2018-01-01,HDI female,\N,0.885916086
South Korea,2019-01-01,HDI female,\N,0.891479115
South Korea,2020-01-01,HDI female,\N,0.890969341
South Korea,2021-01-01,HDI female,\N,0.893687774
South Sudan,2011-01-01,HDI female,\N,0.392757437
South Sudan,2012-01-01,HDI female,\N,0.358216149
South Sudan,2013-01-01,HDI female,\N,0.372180788
South Sudan,2014-01-01,HDI female,\N,0.373686401
South Sudan,2015-01-01,HDI female,\N,0.374068862
South Sudan,2016-01-01,HDI female,\N,0.36469825
South Sudan,2017-01-01,HDI female,\N,0.359353963
South Sudan,2018-01-01,HDI female,\N,0.357222119
South Sudan,2019-01-01,HDI female,\N,0.35584751
South Sudan,2020-01-01,HDI female,\N,0.348125205
South Sudan,2021-01-01,HDI female,\N,0.348198975
Spain,2011-01-01,HDI female,\N,0.861727373
Spain,2012-01-01,HDI female,\N,0.864211876
Spain,2013-01-01,HDI female,\N,0.870009629
Spain,2014-01-01,HDI female,\N,0.873529975
Spain,2015-01-01,HDI female,\N,0.879667215
Spain,2016-01-01,HDI female,\N,0.887056218
Spain,2017-01-01,HDI female,\N,0.888951534
Spain,2018-01-01,HDI female,\N,0.891470223
Spain,2019-01-01,HDI female,\N,0.897446304
Spain,2020-01-01,HDI female,\N,0.889148841
Spain,2021-01-01,HDI female,\N,0.895714434
Sri Lanka,2011-01-01,HDI female,\N,0.721249801
Sri Lanka,2012-01-01,HDI female,\N,0.725877427
Sri Lanka,2013-01-01,HDI female,\N,0.73522743
Sri Lanka,2014-01-01,HDI female,\N,0.740094256
Sri Lanka,2015-01-01,HDI female,\N,0.745169474
Sri Lanka,2016-01-01,HDI female,\N,0.745776259
Sri Lanka,2017-01-01,HDI female,\N,0.750371847
Sri Lanka,2018-01-01,HDI female,\N,0.752406677
Sri Lanka,2019-01-01,HDI female,\N,0.753718321
Sri Lanka,2020-01-01,HDI female,\N,0.755461635
Sri Lanka,2021-01-01,HDI female,\N,0.754666487
Sudan,2011-01-01,HDI female,\N,0.443040838
Sudan,2012-01-01,HDI female,\N,0.446467753
Sudan,2013-01-01,HDI female,\N,0.452749028
Sudan,2014-01-01,HDI female,\N,0.460998427
Sudan,2015-01-01,HDI female,\N,0.465125441
Sudan,2016-01-01,HDI female,\N,0.468899243
Sudan,2017-01-01,HDI female,\N,0.471911009
Sudan,2018-01-01,HDI female,\N,0.471898319
Sudan,2019-01-01,HDI female,\N,0.472730881
Sudan,2020-01-01,HDI female,\N,0.46752238
Sudan,2021-01-01,HDI female,\N,0.465659505
Suriname,2011-01-01,HDI female,\N,0.72331796
Suriname,2012-01-01,HDI female,\N,0.727224136
Suriname,2013-01-01,HDI female,\N,0.730403613
Suriname,2014-01-01,HDI female,\N,0.733088894
Suriname,2015-01-01,HDI female,\N,0.742231249
Suriname,2016-01-01,HDI female,\N,0.744624053
Suriname,2017-01-01,HDI female,\N,0.747767136
Suriname,2018-01-01,HDI female,\N,0.753888098
Suriname,2019-01-01,HDI female,\N,0.754744617
Suriname,2020-01-01,HDI female,\N,0.741389379
Suriname,2021-01-01,HDI female,\N,0.727709999
Sweden,2011-01-01,HDI female,\N,0.907809286
Sweden,2012-01-01,HDI female,\N,0.907991712
Sweden,2013-01-01,HDI female,\N,0.920803931
Sweden,2014-01-01,HDI female,\N,0.926020095
Sweden,2015-01-01,HDI female,\N,0.928989031
Sweden,2016-01-01,HDI female,\N,0.930576075
Sweden,2017-01-01,HDI female,\N,0.933001775
Sweden,2018-01-01,HDI female,\N,0.93504431
Sweden,2019-01-01,HDI female,\N,0.939639457
Sweden,2020-01-01,HDI female,\N,0.935269106
Sweden,2021-01-01,HDI female,\N,0.940969463
Switzerland,2011-01-01,HDI female,\N,0.922648063
Switzerland,2012-01-01,HDI female,\N,0.926708005
Switzerland,2013-01-01,HDI female,\N,0.929244018
Switzerland,2014-01-01,HDI female,\N,0.934492549
Switzerland,2015-01-01,HDI female,\N,0.935815767
Switzerland,2016-01-01,HDI female,\N,0.937024059
Switzerland,2017-01-01,HDI female,\N,0.937874897
Switzerland,2018-01-01,HDI female,\N,0.939710061
Switzerland,2019-01-01,HDI female,\N,0.943366302
Switzerland,2020-01-01,HDI female,\N,0.938286745
Switzerland,2021-01-01,HDI female,\N,0.943709307
Syrian Arab Republic,2011-01-01,HDI female,\N,0.620470043
Syrian Arab Republic,2012-01-01,HDI female,\N,0.586412536
Syrian Arab Republic,2013-01-01,HDI female,\N,0.512312914
Syrian Arab Republic,2014-01-01,HDI female,\N,0.491513515
Syrian Arab Republic,2015-01-01,HDI female,\N,0.49390181
Syrian Arab Republic,2016-01-01,HDI female,\N,0.497685663
Syrian Arab Republic,2017-01-01,HDI female,\N,0.513420952
Syrian Arab Republic,2018-01-01,HDI female,\N,0.516001325
Syrian Arab Republic,2019-01-01,HDI female,\N,0.515191365
Syrian Arab Republic,2020-01-01,HDI female,\N,0.503486779
Syrian Arab Republic,2021-01-01,HDI female,\N,0.502700292
Tajikistan,2011-01-01,HDI female,\N,0.590511468
Tajikistan,2012-01-01,HDI female,\N,0.60008211
Tajikistan,2013-01-01,HDI female,\N,0.61466151
Tajikistan,2014-01-01,HDI female,\N,0.616676176
Tajikistan,2015-01-01,HDI female,\N,0.618795098
Tajikistan,2016-01-01,HDI female,\N,0.623098729
Tajikistan,2017-01-01,HDI female,\N,0.628268132
Tajikistan,2018-01-01,HDI female,\N,0.633834485
Tajikistan,2019-01-01,HDI female,\N,0.639485954
Tajikistan,2020-01-01,HDI female,\N,0.628390082
Tajikistan,2021-01-01,HDI female,\N,0.647971594
Tanzania,2011-01-01,HDI female,\N,0.47992576
Tanzania,2012-01-01,HDI female,\N,0.490492016
Tanzania,2013-01-01,HDI female,\N,0.491832101
Tanzania,2014-01-01,HDI female,\N,0.497702243
Tanzania,2015-01-01,HDI female,\N,0.502566259
Tanzania,2016-01-01,HDI female,\N,0.506964509
Tanzania,2017-01-01,HDI female,\N,0.510986668
Tanzania,2018-01-01,HDI female,\N,0.521162384
Tanzania,2019-01-01,HDI female,\N,0.532520278
Tanzania,2020-01-01,HDI female,\N,0.532375434
Tanzania,2021-01-01,HDI female,\N,0.53248359
Thailand,2011-01-01,HDI female,\N,0.746841508
Thailand,2012-01-01,HDI female,\N,0.749588349
Thailand,2013-01-01,HDI female,\N,0.745635811
Thailand,2014-01-01,HDI female,\N,0.781807077
Thailand,2015-01-01,HDI female,\N,0.784918478
Thailand,2016-01-01,HDI female,\N,0.782386153
Thailand,2017-01-01,HDI female,\N,0.787437009
Thailand,2018-01-01,HDI female,\N,0.799553873
Thailand,2019-01-01,HDI female,\N,0.808991324
Thailand,2020-01-01,HDI female,\N,0.807540678
Thailand,2021-01-01,HDI female,\N,0.80539431
The Democratic Republic of the Congo,2011-01-01,HDI female,\N,0.392630794
The Democratic Republic of the Congo,2012-01-01,HDI female,\N,0.389619551
The Democratic Republic of the Congo,2013-01-01,HDI female,\N,0.403955794
The Democratic Republic of the Congo,2014-01-01,HDI female,\N,0.415172932
The Democratic Republic of the Congo,2015-01-01,HDI female,\N,0.42455992
The Democratic Republic of the Congo,2016-01-01,HDI female,\N,0.435354847
The Democratic Republic of the Congo,2017-01-01,HDI female,\N,0.439392964
The Democratic Republic of the Congo,2018-01-01,HDI female,\N,0.447313252
The Democratic Republic of the Congo,2019-01-01,HDI female,\N,0.451489392
The Democratic Republic of the Congo,2020-01-01,HDI female,\N,0.447749536
The Democratic Republic of the Congo,2021-01-01,HDI female,\N,0.448765594
Timor-Leste,2011-01-01,HDI female,\N,0.609052354
Timor-Leste,2012-01-01,HDI female,\N,0.60638023
Timor-Leste,2013-01-01,HDI female,\N,0.593791535
Timor-Leste,2014-01-01,HDI female,\N,0.592870934
Timor-Leste,2015-01-01,HDI female,\N,0.586550649
Timor-Leste,2016-01-01,HDI female,\N,0.589689005
Timor-Leste,2017-01-01,HDI female,\N,0.579629727
Timor-Leste,2018-01-01,HDI female,\N,0.57986179
Timor-Leste,2019-01-01,HDI female,\N,0.586736926
Timor-Leste,2020-01-01,HDI female,\N,0.587174571
Timor-Leste,2021-01-01,HDI female,\N,0.580299039
Togo,2011-01-01,HDI female,\N,0.419557086
Togo,2012-01-01,HDI female,\N,0.430829709
Togo,2013-01-01,HDI female,\N,0.441454685
Togo,2014-01-01,HDI female,\N,0.449802929
Togo,2015-01-01,HDI female,\N,0.452779699
Togo,2016-01-01,HDI female,\N,0.466670368
Togo,2017-01-01,HDI female,\N,0.477866871
Togo,2018-01-01,HDI female,\N,0.482401365
Togo,2019-01-01,HDI female,\N,0.492542629
Togo,2020-01-01,HDI female,\N,0.492659782
Togo,2021-01-01,HDI female,\N,0.497381322
Tonga,2011-01-01,HDI female,\N,0.703494612
Tonga,2012-01-01,HDI female,\N,0.70664527
Tonga,2013-01-01,HDI female,\N,0.709295219
Tonga,2014-01-01,HDI female,\N,0.711924089
Tonga,2015-01-01,HDI female,\N,0.715228436
Tonga,2016-01-01,HDI female,\N,0.72004922
Tonga,2017-01-01,HDI female,\N,0.725011708
Tonga,2018-01-01,HDI female,\N,0.727047213
Tonga,2019-01-01,HDI female,\N,0.729273016
Tonga,2020-01-01,HDI female,\N,0.728461393
Tonga,2021-01-01,HDI female,\N,0.728001834
Trinidad and Tobago,2011-01-01,HDI female,\N,0.784959772
Trinidad and Tobago,2012-01-01,HDI female,\N,0.791681312
Trinidad and Tobago,2013-01-01,HDI female,\N,0.799427816
Trinidad and Tobago,2014-01-01,HDI female,\N,0.803016673
Trinidad and Tobago,2015-01-01,HDI female,\N,0.811111808
Trinidad and Tobago,2016-01-01,HDI female,\N,0.809967465
Trinidad and Tobago,2017-01-01,HDI female,\N,0.809090241
Trinidad and Tobago,2018-01-01,HDI female,\N,0.808008429
Trinidad and Tobago,2019-01-01,HDI female,\N,0.813466655
Trinidad and Tobago,2020-01-01,HDI female,\N,0.809376263
Trinidad and Tobago,2021-01-01,HDI female,\N,0.801419799
Tunisia,2011-01-01,HDI female,\N,0.67587056
Tunisia,2012-01-01,HDI female,\N,0.680015017
Tunisia,2013-01-01,HDI female,\N,0.684555023
Tunisia,2014-01-01,HDI female,\N,0.690242372
Tunisia,2015-01-01,HDI female,\N,0.695094405
Tunisia,2016-01-01,HDI female,\N,0.700686563
Tunisia,2017-01-01,HDI female,\N,0.704244619
Tunisia,2018-01-01,HDI female,\N,0.708608374
Tunisia,2019-01-01,HDI female,\N,0.711086824
Tunisia,2020-01-01,HDI female,\N,0.704516516
Tunisia,2021-01-01,HDI female,\N,0.69683006
Turkey,2011-01-01,HDI female,\N,0.719788197
Turkey,2012-01-01,HDI female,\N,0.729701055
Turkey,2013-01-01,HDI female,\N,0.759665271
Turkey,2014-01-01,HDI female,\N,0.771434975
Turkey,2015-01-01,HDI female,\N,0.77783596
Turkey,2016-01-01,HDI female,\N,0.786492224
Turkey,2017-01-01,HDI female,\N,0.795342912
Turkey,2018-01-01,HDI female,\N,0.805013664
Turkey,2019-01-01,HDI female,\N,0.810412431
Turkey,2020-01-01,HDI female,\N,0.800739706
Turkey,2021-01-01,HDI female,\N,0.806205301
Turkmenistan,2011-01-01,HDI female,\N,0.701503632
Turkmenistan,2012-01-01,HDI female,\N,0.707507126
Turkmenistan,2013-01-01,HDI female,\N,0.710902726
Turkmenistan,2014-01-01,HDI female,\N,0.715683861
Turkmenistan,2015-01-01,HDI female,\N,0.72143889
Turkmenistan,2016-01-01,HDI female,\N,0.722361447
Turkmenistan,2017-01-01,HDI female,\N,0.721738163
Turkmenistan,2018-01-01,HDI female,\N,0.726941973
Turkmenistan,2019-01-01,HDI female,\N,0.723350748
Turkmenistan,2020-01-01,HDI female,\N,0.720990569
Turkmenistan,2021-01-01,HDI female,\N,0.725895847
Tuvalu,2011-01-01,HDI female,\N,\N
Tuvalu,2012-01-01,HDI female,\N,\N
Tuvalu,2013-01-01,HDI female,\N,\N
Tuvalu,2014-01-01,HDI female,\N,\N
Tuvalu,2015-01-01,HDI female,\N,\N
Tuvalu,2016-01-01,HDI female,\N,\N
Tuvalu,2017-01-01,HDI female,\N,\N
Tuvalu,2018-01-01,HDI female,\N,\N
Tuvalu,2019-01-01,HDI female,\N,\N
Tuvalu,2020-01-01,HDI female,\N,\N
Tuvalu,2021-01-01,HDI female,\N,\N
Uganda,2011-01-01,HDI female,\N,0.481017595
Uganda,2012-01-01,HDI female,\N,0.4701733
Uganda,2013-01-01,HDI female,\N,0.483660462
Uganda,2014-01-01,HDI female,\N,0.487235342
Uganda,2015-01-01,HDI female,\N,0.492459662
Uganda,2016-01-01,HDI female,\N,0.496602162
Uganda,2017-01-01,HDI female,\N,0.486863011
Uganda,2018-01-01,HDI female,\N,0.501590976
Uganda,2019-01-01,HDI female,\N,0.504210478
Uganda,2020-01-01,HDI female,\N,0.503370573
Uganda,2021-01-01,HDI female,\N,0.504881399
Ukraine,2011-01-01,HDI female,\N,0.771758955
Ukraine,2012-01-01,HDI female,\N,0.77613834
Ukraine,2013-01-01,HDI female,\N,0.776096473
Ukraine,2014-01-01,HDI female,\N,0.778698621
Ukraine,2015-01-01,HDI female,\N,0.777644887
Ukraine,2016-01-01,HDI female,\N,0.780234389
Ukraine,2017-01-01,HDI female,\N,0.785458253
Ukraine,2018-01-01,HDI female,\N,0.785393837
Ukraine,2019-01-01,HDI female,\N,0.78722254
Ukraine,2020-01-01,HDI female,\N,0.776724542
Ukraine,2021-01-01,HDI female,\N,0.775709542
United Arab Emirates,2011-01-01,HDI female,\N,0.788355311
United Arab Emirates,2012-01-01,HDI female,\N,0.794920586
United Arab Emirates,2013-01-01,HDI female,\N,0.802858498
United Arab Emirates,2014-01-01,HDI female,\N,0.810474339
United Arab Emirates,2015-01-01,HDI female,\N,0.817717618
United Arab Emirates,2016-01-01,HDI female,\N,0.822699191
United Arab Emirates,2017-01-01,HDI female,\N,0.858680897
United Arab Emirates,2018-01-01,HDI female,\N,0.870227528
United Arab Emirates,2019-01-01,HDI female,\N,0.880978723
United Arab Emirates,2020-01-01,HDI female,\N,0.877874432
United Arab Emirates,2021-01-01,HDI female,\N,0.87713227
United Kingdom,2011-01-01,HDI female,\N,0.88837862
United Kingdom,2012-01-01,HDI female,\N,0.889923073
United Kingdom,2013-01-01,HDI female,\N,0.903050444
United Kingdom,2014-01-01,HDI female,\N,0.913703108
United Kingdom,2015-01-01,HDI female,\N,0.906733596
United Kingdom,2016-01-01,HDI female,\N,0.910468879
United Kingdom,2017-01-01,HDI female,\N,0.914734914
United Kingdom,2018-01-01,HDI female,\N,0.914097455
United Kingdom,2019-01-01,HDI female,\N,0.920679537
United Kingdom,2020-01-01,HDI female,\N,0.916840075
United Kingdom,2021-01-01,HDI female,\N,0.921594468
United States,2011-01-01,HDI female,\N,0.906290836
United States,2012-01-01,HDI female,\N,0.908553578
United States,2013-01-01,HDI female,\N,0.91076872
United States,2014-01-01,HDI female,\N,0.913238637
United States,2015-01-01,HDI female,\N,0.914276922
United States,2016-01-01,HDI female,\N,0.916097193
United States,2017-01-01,HDI female,\N,0.918619913
United States,2018-01-01,HDI female,\N,0.921582984
United States,2019-01-01,HDI female,\N,0.924935745
United States,2020-01-01,HDI female,\N,0.917541156
United States,2021-01-01,HDI female,\N,0.919688967
Uruguay,2011-01-01,HDI female,\N,0.794903799
Uruguay,2012-01-01,HDI female,\N,0.797112273
Uruguay,2013-01-01,HDI female,\N,0.800136049
Uruguay,2014-01-01,HDI female,\N,0.803798587
Uruguay,2015-01-01,HDI female,\N,0.808657579
Uruguay,2016-01-01,HDI female,\N,0.812380301
Uruguay,2017-01-01,HDI female,\N,0.816744895
Uruguay,2018-01-01,HDI female,\N,0.818681438
Uruguay,2019-01-01,HDI female,\N,0.82192335
Uruguay,2020-01-01,HDI female,\N,0.822486878
Uruguay,2021-01-01,HDI female,\N,0.812179016
Uzbekistan,2011-01-01,HDI female,\N,0.656866723
Uzbekistan,2012-01-01,HDI female,\N,0.663792954
Uzbekistan,2013-01-01,HDI female,\N,0.670328699
Uzbekistan,2014-01-01,HDI female,\N,0.675488558
Uzbekistan,2015-01-01,HDI female,\N,0.678858797
Uzbekistan,2016-01-01,HDI female,\N,0.685924933
Uzbekistan,2017-01-01,HDI female,\N,0.691257719
Uzbekistan,2018-01-01,HDI female,\N,0.696878416
Uzbekistan,2019-01-01,HDI female,\N,0.702595148
Uzbekistan,2020-01-01,HDI female,\N,0.696935461
Uzbekistan,2021-01-01,HDI female,\N,0.702783954
Vanuatu,2011-01-01,HDI female,\N,\N
Vanuatu,2012-01-01,HDI female,\N,\N
Vanuatu,2013-01-01,HDI female,\N,\N
Vanuatu,2014-01-01,HDI female,\N,\N
Vanuatu,2015-01-01,HDI female,\N,\N
Vanuatu,2016-01-01,HDI female,\N,\N
Vanuatu,2017-01-01,HDI female,\N,\N
Vanuatu,2018-01-01,HDI female,\N,\N
Vanuatu,2019-01-01,HDI female,\N,\N
Vanuatu,2020-01-01,HDI female,\N,\N
Vanuatu,2021-01-01,HDI female,\N,\N
Venezuela,2011-01-01,HDI female,\N,0.770588522
Venezuela,2012-01-01,HDI female,\N,0.772409828
Venezuela,2013-01-01,HDI female,\N,0.778483273
Venezuela,2014-01-01,HDI female,\N,0.774798899
Venezuela,2015-01-01,HDI female,\N,0.77105953
Venezuela,2016-01-01,HDI female,\N,0.761600559
Venezuela,2017-01-01,HDI female,\N,0.743893301
Venezuela,2018-01-01,HDI female,\N,0.736240994
Venezuela,2019-01-01,HDI female,\N,0.710682276
Venezuela,2020-01-01,HDI female,\N,0.683428424
Venezuela,2021-01-01,HDI female,\N,0.679218478
Viet Nam,2011-01-01,HDI female,\N,0.665606863
Viet Nam,2012-01-01,HDI female,\N,0.670911121
Viet Nam,2013-01-01,HDI female,\N,0.675507982
Viet Nam,2014-01-01,HDI female,\N,0.680134253
Viet Nam,2015-01-01,HDI female,\N,0.68484352
Viet Nam,2016-01-01,HDI female,\N,0.689356313
Viet Nam,2017-01-01,HDI female,\N,0.692697843
Viet Nam,2018-01-01,HDI female,\N,0.698099814
Viet Nam,2019-01-01,HDI female,\N,0.703884782
Viet Nam,2020-01-01,HDI female,\N,0.709671679
Viet Nam,2021-01-01,HDI female,\N,0.703772487
Yemen,2011-01-01,HDI female,\N,0.373270381
Yemen,2012-01-01,HDI female,\N,0.368412035
Yemen,2013-01-01,HDI female,\N,0.362017337
Yemen,2014-01-01,HDI female,\N,0.341352978
Yemen,2015-01-01,HDI female,\N,0.296519082
Yemen,2016-01-01,HDI female,\N,0.274702374
Yemen,2017-01-01,HDI female,\N,0.255309588
