Country,Year,Indicator,Sex,Value
Panama,1/1/2017,Inequality in eduation,General,12.15
Panama,1/1/2018,Inequality in eduation,General,11.37
Panama,1/1/2019,Inequality in eduation,General,11.37
Panama,1/1/2020,Inequality in eduation,General,11.37
Panama,1/1/2021,Inequality in eduation,General,11.37
Papua New Guinea,1/1/2011,Inequality in eduation,General,35.65
Papua New Guinea,1/1/2012,Inequality in eduation,General,35.65
Papua New Guinea,1/1/2013,Inequality in eduation,General,35.65
Papua New Guinea,1/1/2014,Inequality in eduation,General,35.65
Papua New Guinea,1/1/2015,Inequality in eduation,General,35.65
Papua New Guinea,1/1/2016,Inequality in eduation,General,35.65
Papua New Guinea,1/1/2017,Inequality in eduation,General,35.65
Papua New Guinea,1/1/2018,Inequality in eduation,General,35.65
Papua New Guinea,1/1/2019,Inequality in eduation,General,35.65
Papua New Guinea,1/1/2020,Inequality in eduation,General,35.65
Papua New Guinea,1/1/2021,Inequality in eduation,General,35.65
Paraguay,1/1/2011,Inequality in eduation,General,14.12
Paraguay,1/1/2012,Inequality in eduation,General,14.13
Paraguay,1/1/2013,Inequality in eduation,General,13.75
Paraguay,1/1/2014,Inequality in eduation,General,13.46
Paraguay,1/1/2015,Inequality in eduation,General,13.03
Paraguay,1/1/2016,Inequality in eduation,General,13.43
Paraguay,1/1/2017,Inequality in eduation,General,13.3
Paraguay,1/1/2018,Inequality in eduation,General,13.3
Paraguay,1/1/2019,Inequality in eduation,General,13.15
Paraguay,1/1/2020,Inequality in eduation,General,13.15
Paraguay,1/1/2021,Inequality in eduation,General,13.15
Peru,1/1/2011,Inequality in eduation,General,17.17
Peru,1/1/2012,Inequality in eduation,General,16.37
Peru,1/1/2013,Inequality in eduation,General,16.23
Peru,1/1/2014,Inequality in eduation,General,16.09
Peru,1/1/2015,Inequality in eduation,General,15.29
Peru,1/1/2016,Inequality in eduation,General,15.33
Peru,1/1/2017,Inequality in eduation,General,15.07
Peru,1/1/2018,Inequality in eduation,General,14.6
Peru,1/1/2019,Inequality in eduation,General,14.33
Peru,1/1/2020,Inequality in eduation,General,14.33
Peru,1/1/2021,Inequality in eduation,General,14.33
Philippines,1/1/2011,Inequality in eduation,General,13.5
Philippines,1/1/2012,Inequality in eduation,General,13.5
Philippines,1/1/2013,Inequality in eduation,General,11.56
Philippines,1/1/2014,Inequality in eduation,General,11.56
Philippines,1/1/2015,Inequality in eduation,General,11.56
Philippines,1/1/2016,Inequality in eduation,General,11.56
Philippines,1/1/2017,Inequality in eduation,General,10.1
Philippines,1/1/2018,Inequality in eduation,General,10.1
Philippines,1/1/2019,Inequality in eduation,General,10.1
Philippines,1/1/2020,Inequality in eduation,General,10.1
Philippines,1/1/2021,Inequality in eduation,General,10.1
Poland,1/1/2011,Inequality in eduation,General,5.63
Poland,1/1/2012,Inequality in eduation,General,5.59
Poland,1/1/2013,Inequality in eduation,General,5.4
Poland,1/1/2014,Inequality in eduation,General,5.37
Poland,1/1/2015,Inequality in eduation,General,5.09
Poland,1/1/2016,Inequality in eduation,General,4.71
Poland,1/1/2017,Inequality in eduation,General,5.21
Poland,1/1/2018,Inequality in eduation,General,4.94
Poland,1/1/2019,Inequality in eduation,General,4.94
Poland,1/1/2020,Inequality in eduation,General,4.46
Poland,1/1/2021,Inequality in eduation,General,4.46
Portugal,1/1/2011,Inequality in eduation,General,15.45
Portugal,1/1/2012,Inequality in eduation,General,15.45
Portugal,1/1/2013,Inequality in eduation,General,15.45
Portugal,1/1/2014,Inequality in eduation,General,18.02
Portugal,1/1/2015,Inequality in eduation,General,17.49
Portugal,1/1/2016,Inequality in eduation,General,16.31
Portugal,1/1/2017,Inequality in eduation,General,15.78
Portugal,1/1/2018,Inequality in eduation,General,14.97
Portugal,1/1/2019,Inequality in eduation,General,14.97
Portugal,1/1/2020,Inequality in eduation,General,13.05
Portugal,1/1/2021,Inequality in eduation,General,13.05
Qatar,1/1/2011,Inequality in eduation,General,19.88
Qatar,1/1/2012,Inequality in eduation,General,18.43
Qatar,1/1/2013,Inequality in eduation,General,14.12
Qatar,1/1/2014,Inequality in eduation,General,13.59
Qatar,1/1/2015,Inequality in eduation,General,13.59
Qatar,1/1/2016,Inequality in eduation,General,11.76
Qatar,1/1/2017,Inequality in eduation,General,11.23
Qatar,1/1/2018,Inequality in eduation,General,11.23
Qatar,1/1/2019,Inequality in eduation,General,11.23
Qatar,1/1/2020,Inequality in eduation,General,11.23
Qatar,1/1/2021,Inequality in eduation,General,11.23
Romania,1/1/2011,Inequality in eduation,General,5.03
Romania,1/1/2012,Inequality in eduation,General,4.67
Romania,1/1/2013,Inequality in eduation,General,4.56
Romania,1/1/2014,Inequality in eduation,General,5.98
Romania,1/1/2015,Inequality in eduation,General,6.22
Romania,1/1/2016,Inequality in eduation,General,6.32
Romania,1/1/2017,Inequality in eduation,General,5.32
Romania,1/1/2018,Inequality in eduation,General,5.33
Romania,1/1/2019,Inequality in eduation,General,5.33
Romania,1/1/2020,Inequality in eduation,General,5.43
Romania,1/1/2021,Inequality in eduation,General,5.43
Russian Federation,1/1/2011,Inequality in eduation,General,3.28
Russian Federation,1/1/2012,Inequality in eduation,General,3.28
Russian Federation,1/1/2013,Inequality in eduation,General,3.05
Russian Federation,1/1/2014,Inequality in eduation,General,2.8
Russian Federation,1/1/2015,Inequality in eduation,General,2.71
Russian Federation,1/1/2016,Inequality in eduation,General,2.35
Russian Federation,1/1/2017,Inequality in eduation,General,2.21
Russian Federation,1/1/2018,Inequality in eduation,General,2.08
Russian Federation,1/1/2019,Inequality in eduation,General,2.04
Russian Federation,1/1/2020,Inequality in eduation,General,2.04
Russian Federation,1/1/2021,Inequality in eduation,General,2.04
Rwanda,1/1/2011,Inequality in eduation,General,29.42
Rwanda,1/1/2012,Inequality in eduation,General,29.42
Rwanda,1/1/2013,Inequality in eduation,General,29.42
Rwanda,1/1/2014,Inequality in eduation,General,29.42
Rwanda,1/1/2015,Inequality in eduation,General,29.25
Rwanda,1/1/2016,Inequality in eduation,General,29.25
Rwanda,1/1/2017,Inequality in eduation,General,29.25
Rwanda,1/1/2018,Inequality in eduation,General,29.25
Rwanda,1/1/2019,Inequality in eduation,General,29.25
Rwanda,1/1/2020,Inequality in eduation,General,27.36
Rwanda,1/1/2021,Inequality in eduation,General,27.36
Saint Kitts and Nevis,1/1/2011,Inequality in eduation,General,
Saint Kitts and Nevis,1/1/2012,Inequality in eduation,General,
Saint Kitts and Nevis,1/1/2013,Inequality in eduation,General,
Saint Kitts and Nevis,1/1/2014,Inequality in eduation,General,
Saint Kitts and Nevis,1/1/2015,Inequality in eduation,General,
Saint Kitts and Nevis,1/1/2016,Inequality in eduation,General,
Saint Kitts and Nevis,1/1/2017,Inequality in eduation,General,
Saint Kitts and Nevis,1/1/2018,Inequality in eduation,General,
Saint Kitts and Nevis,1/1/2019,Inequality in eduation,General,
Saint Kitts and Nevis,1/1/2020,Inequality in eduation,General,
Saint Kitts and Nevis,1/1/2021,Inequality in eduation,General,
Saint Lucia,1/1/2011,Inequality in eduation,General,26.67
Saint Lucia,1/1/2012,Inequality in eduation,General,26.67
Saint Lucia,1/1/2013,Inequality in eduation,General,27.31
Saint Lucia,1/1/2014,Inequality in eduation,General,27.31
Saint Lucia,1/1/2015,Inequality in eduation,General,27.31
Saint Lucia,1/1/2016,Inequality in eduation,General,27.31
Saint Lucia,1/1/2017,Inequality in eduation,General,27.31
Saint Lucia,1/1/2018,Inequality in eduation,General,27.31
Saint Lucia,1/1/2019,Inequality in eduation,General,27.31
Saint Lucia,1/1/2020,Inequality in eduation,General,27.31
Saint Lucia,1/1/2021,Inequality in eduation,General,27.31
Saint Vincent and the Grenadines,1/1/2011,Inequality in eduation,General,9.17
Saint Vincent and the Grenadines,1/1/2012,Inequality in eduation,General,9.17
Saint Vincent and the Grenadines,1/1/2013,Inequality in eduation,General,9.17
Saint Vincent and the Grenadines,1/1/2014,Inequality in eduation,General,9.17
Saint Vincent and the Grenadines,1/1/2015,Inequality in eduation,General,9.17
Saint Vincent and the Grenadines,1/1/2016,Inequality in eduation,General,9.17
Saint Vincent and the Grenadines,1/1/2017,Inequality in eduation,General,9.17
Saint Vincent and the Grenadines,1/1/2018,Inequality in eduation,General,9.17
Saint Vincent and the Grenadines,1/1/2019,Inequality in eduation,General,9.17
Saint Vincent and the Grenadines,1/1/2020,Inequality in eduation,General,9.17
Saint Vincent and the Grenadines,1/1/2021,Inequality in eduation,General,9.17
Samoa,1/1/2011,Inequality in eduation,General,7.03
Samoa,1/1/2012,Inequality in eduation,General,7.03
Samoa,1/1/2013,Inequality in eduation,General,7.03
Samoa,1/1/2014,Inequality in eduation,General,7.03
Samoa,1/1/2015,Inequality in eduation,General,7.03
Samoa,1/1/2016,Inequality in eduation,General,7.03
Samoa,1/1/2017,Inequality in eduation,General,7.03
Samoa,1/1/2018,Inequality in eduation,General,7.03
Samoa,1/1/2019,Inequality in eduation,General,7.03
Samoa,1/1/2020,Inequality in eduation,General,7.03
Samoa,1/1/2021,Inequality in eduation,General,7.03
San Marino,1/1/2011,Inequality in eduation,General,5.56
San Marino,1/1/2012,Inequality in eduation,General,5.56
San Marino,1/1/2013,Inequality in eduation,General,5.56
San Marino,1/1/2014,Inequality in eduation,General,5.56
San Marino,1/1/2015,Inequality in eduation,General,5.56
San Marino,1/1/2016,Inequality in eduation,General,5.56
San Marino,1/1/2017,Inequality in eduation,General,5.56
San Marino,1/1/2018,Inequality in eduation,General,5.56
San Marino,1/1/2019,Inequality in eduation,General,5.56
San Marino,1/1/2020,Inequality in eduation,General,5.56
San Marino,1/1/2021,Inequality in eduation,General,5.56
Sao Tome and Principe,1/1/2011,Inequality in eduation,General,19.99
Sao Tome and Principe,1/1/2012,Inequality in eduation,General,19.99
Sao Tome and Principe,1/1/2013,Inequality in eduation,General,19.99
Sao Tome and Principe,1/1/2014,Inequality in eduation,General,18.31
Sao Tome and Principe,1/1/2015,Inequality in eduation,General,18.31
Sao Tome and Principe,1/1/2016,Inequality in eduation,General,18.31
Sao Tome and Principe,1/1/2017,Inequality in eduation,General,18.31
Sao Tome and Principe,1/1/2018,Inequality in eduation,General,18.31
Sao Tome and Principe,1/1/2019,Inequality in eduation,General,18.7
Sao Tome and Principe,1/1/2020,Inequality in eduation,General,18.7
Sao Tome and Principe,1/1/2021,Inequality in eduation,General,18.7
Saudi Arabia,1/1/2011,Inequality in eduation,General,18.33
Saudi Arabia,1/1/2012,Inequality in eduation,General,18.33
Saudi Arabia,1/1/2013,Inequality in eduation,General,18.6
Saudi Arabia,1/1/2014,Inequality in eduation,General,18.6
Saudi Arabia,1/1/2015,Inequality in eduation,General,18.6
Saudi Arabia,1/1/2016,Inequality in eduation,General,18.6
Saudi Arabia,1/1/2017,Inequality in eduation,General,18.12
Saudi Arabia,1/1/2018,Inequality in eduation,General,18.12
Saudi Arabia,1/1/2019,Inequality in eduation,General,18.12
Saudi Arabia,1/1/2020,Inequality in eduation,General,18.12
Saudi Arabia,1/1/2021,Inequality in eduation,General,18.12
Senegal,1/1/2011,Inequality in eduation,General,44.58
Senegal,1/1/2012,Inequality in eduation,General,44.58
Senegal,1/1/2013,Inequality in eduation,General,44.23
Senegal,1/1/2014,Inequality in eduation,General,44.75
Senegal,1/1/2015,Inequality in eduation,General,45.29
Senegal,1/1/2016,Inequality in eduation,General,46.45
Senegal,1/1/2017,Inequality in eduation,General,45.99
Senegal,1/1/2018,Inequality in eduation,General,46.36
Senegal,1/1/2019,Inequality in eduation,General,47.14
Senegal,1/1/2020,Inequality in eduation,General,47.14
Senegal,1/1/2021,Inequality in eduation,General,47.14
Serbia,1/1/2011,Inequality in eduation,General,8.08
Serbia,1/1/2012,Inequality in eduation,General,8.08
Serbia,1/1/2013,Inequality in eduation,General,8.08
Serbia,1/1/2014,Inequality in eduation,General,9.76
Serbia,1/1/2015,Inequality in eduation,General,9.26
Serbia,1/1/2016,Inequality in eduation,General,8.13
Serbia,1/1/2017,Inequality in eduation,General,8.14
Serbia,1/1/2018,Inequality in eduation,General,7.47
Serbia,1/1/2019,Inequality in eduation,General,7.47
Serbia,1/1/2020,Inequality in eduation,General,7.19
Serbia,1/1/2021,Inequality in eduation,General,7.19
Seychelles,1/1/2011,Inequality in eduation,General,6.66
Seychelles,1/1/2012,Inequality in eduation,General,6.66
Seychelles,1/1/2013,Inequality in eduation,General,6.66
Seychelles,1/1/2014,Inequality in eduation,General,6.66
Seychelles,1/1/2015,Inequality in eduation,General,6.66
Seychelles,1/1/2016,Inequality in eduation,General,6.66
Seychelles,1/1/2017,Inequality in eduation,General,6.66
Seychelles,1/1/2018,Inequality in eduation,General,6.66
Seychelles,1/1/2019,Inequality in eduation,General,6.66
Seychelles,1/1/2020,Inequality in eduation,General,6.66
Seychelles,1/1/2021,Inequality in eduation,General,6.66
Sierra Leone,1/1/2011,Inequality in eduation,General,48.72
Sierra Leone,1/1/2012,Inequality in eduation,General,48.72
Sierra Leone,1/1/2013,Inequality in eduation,General,47.3
Sierra Leone,1/1/2014,Inequality in eduation,General,47.3
Sierra Leone,1/1/2015,Inequality in eduation,General,47.3
Sierra Leone,1/1/2016,Inequality in eduation,General,47.3
Sierra Leone,1/1/2017,Inequality in eduation,General,46.93
Sierra Leone,1/1/2018,Inequality in eduation,General,46.93
Sierra Leone,1/1/2019,Inequality in eduation,General,47.5
Sierra Leone,1/1/2020,Inequality in eduation,General,47.5
Sierra Leone,1/1/2021,Inequality in eduation,General,47.5
Singapore,1/1/2011,Inequality in eduation,General,12.21
Singapore,1/1/2012,Inequality in eduation,General,11.88
Singapore,1/1/2013,Inequality in eduation,General,11.56
Singapore,1/1/2014,Inequality in eduation,General,11.49
Singapore,1/1/2015,Inequality in eduation,General,10.72
Singapore,1/1/2016,Inequality in eduation,General,11
Singapore,1/1/2017,Inequality in eduation,General,11.04
Singapore,1/1/2018,Inequality in eduation,General,10.01
Singapore,1/1/2019,Inequality in eduation,General,10.01
Singapore,1/1/2020,Inequality in eduation,General,10.01
Singapore,1/1/2021,Inequality in eduation,General,10.01
Slovakia,1/1/2011,Inequality in eduation,General,1.54
Slovakia,1/1/2012,Inequality in eduation,General,1.54
Slovakia,1/1/2013,Inequality in eduation,General,1.4
Slovakia,1/1/2014,Inequality in eduation,General,1.63
Slovakia,1/1/2015,Inequality in eduation,General,1.41
Slovakia,1/1/2016,Inequality in eduation,General,1.44
Slovakia,1/1/2017,Inequality in eduation,General,1.56
Slovakia,1/1/2018,Inequality in eduation,General,1.56
Slovakia,1/1/2019,Inequality in eduation,General,1.56
Slovakia,1/1/2020,Inequality in eduation,General,1.75
Slovakia,1/1/2021,Inequality in eduation,General,1.75
Slovenia,1/1/2011,Inequality in eduation,General,2.68
Slovenia,1/1/2012,Inequality in eduation,General,2.64
Slovenia,1/1/2013,Inequality in eduation,General,2.55
Slovenia,1/1/2014,Inequality in eduation,General,2.19
Slovenia,1/1/2015,Inequality in eduation,General,2.23
Slovenia,1/1/2016,Inequality in eduation,General,2.24
Slovenia,1/1/2017,Inequality in eduation,General,2.17
Slovenia,1/1/2018,Inequality in eduation,General,2.12
Slovenia,1/1/2019,Inequality in eduation,General,2.12
Slovenia,1/1/2020,Inequality in eduation,General,2.06
Slovenia,1/1/2021,Inequality in eduation,General,2.06
Solomon Islands,1/1/2011,Inequality in eduation,General,
Solomon Islands,1/1/2012,Inequality in eduation,General,
Solomon Islands,1/1/2013,Inequality in eduation,General,
Solomon Islands,1/1/2014,Inequality in eduation,General,
Solomon Islands,1/1/2015,Inequality in eduation,General,
Solomon Islands,1/1/2016,Inequality in eduation,General,
Solomon Islands,1/1/2017,Inequality in eduation,General,
Solomon Islands,1/1/2018,Inequality in eduation,General,
Solomon Islands,1/1/2019,Inequality in eduation,General,
Solomon Islands,1/1/2020,Inequality in eduation,General,
Solomon Islands,1/1/2021,Inequality in eduation,General,
Somalia,1/1/2011,Inequality in eduation,General,43.52
Somalia,1/1/2012,Inequality in eduation,General,43.52
Somalia,1/1/2013,Inequality in eduation,General,43.52
Somalia,1/1/2014,Inequality in eduation,General,43.52
Somalia,1/1/2015,Inequality in eduation,General,43.52
Somalia,1/1/2016,Inequality in eduation,General,43.52
Somalia,1/1/2017,Inequality in eduation,General,43.52
Somalia,1/1/2018,Inequality in eduation,General,43.52
Somalia,1/1/2019,Inequality in eduation,General,43.52
Somalia,1/1/2020,Inequality in eduation,General,43.52
Somalia,1/1/2021,Inequality in eduation,General,43.52
South Africa,1/1/2011,Inequality in eduation,General,16.62
South Africa,1/1/2012,Inequality in eduation,General,16.06
South Africa,1/1/2013,Inequality in eduation,General,16.06
South Africa,1/1/2014,Inequality in eduation,General,16.06
South Africa,1/1/2015,Inequality in eduation,General,14.27
South Africa,1/1/2016,Inequality in eduation,General,17.29
South Africa,1/1/2017,Inequality in eduation,General,17.29
South Africa,1/1/2018,Inequality in eduation,General,17.29
South Africa,1/1/2019,Inequality in eduation,General,17.29
South Africa,1/1/2020,Inequality in eduation,General,17.29
South Africa,1/1/2021,Inequality in eduation,General,17.29
South Korea,1/1/2011,Inequality in eduation,General,10.64
South Korea,1/1/2012,Inequality in eduation,General,10.64
South Korea,1/1/2013,Inequality in eduation,General,10.64
South Korea,1/1/2014,Inequality in eduation,General,10.64
South Korea,1/1/2015,Inequality in eduation,General,8.84
South Korea,1/1/2016,Inequality in eduation,General,8.84
South Korea,1/1/2017,Inequality in eduation,General,8.84
South Korea,1/1/2018,Inequality in eduation,General,8.84
South Korea,1/1/2019,Inequality in eduation,General,8.84
South Korea,1/1/2020,Inequality in eduation,General,8.84
South Korea,1/1/2021,Inequality in eduation,General,8.84
South Sudan,1/1/2011,Inequality in eduation,General,39.55
South Sudan,1/1/2012,Inequality in eduation,General,39.55
South Sudan,1/1/2013,Inequality in eduation,General,39.55
South Sudan,1/1/2014,Inequality in eduation,General,39.55
South Sudan,1/1/2015,Inequality in eduation,General,39.55
South Sudan,1/1/2016,Inequality in eduation,General,39.55
South Sudan,1/1/2017,Inequality in eduation,General,39.55
South Sudan,1/1/2018,Inequality in eduation,General,39.55
South Sudan,1/1/2019,Inequality in eduation,General,39.55
South Sudan,1/1/2020,Inequality in eduation,General,39.55
South Sudan,1/1/2021,Inequality in eduation,General,39.55
Spain,1/1/2011,Inequality in eduation,General,17.38
Spain,1/1/2012,Inequality in eduation,General,17.38
Spain,1/1/2013,Inequality in eduation,General,17.38
Spain,1/1/2014,Inequality in eduation,General,19
Spain,1/1/2015,Inequality in eduation,General,19.19
Spain,1/1/2016,Inequality in eduation,General,18.57
Spain,1/1/2017,Inequality in eduation,General,17.08
Spain,1/1/2018,Inequality in eduation,General,16.87
Spain,1/1/2019,Inequality in eduation,General,16.87
Spain,1/1/2020,Inequality in eduation,General,15.73
Spain,1/1/2021,Inequality in eduation,General,15.73
Sri Lanka,1/1/2011,Inequality in eduation,General,12
Sri Lanka,1/1/2012,Inequality in eduation,General,12
Sri Lanka,1/1/2013,Inequality in eduation,General,12
Sri Lanka,1/1/2014,Inequality in eduation,General,12
Sri Lanka,1/1/2015,Inequality in eduation,General,12
Sri Lanka,1/1/2016,Inequality in eduation,General,12
Sri Lanka,1/1/2017,Inequality in eduation,General,12
Sri Lanka,1/1/2018,Inequality in eduation,General,12
Sri Lanka,1/1/2019,Inequality in eduation,General,12
Sri Lanka,1/1/2020,Inequality in eduation,General,12
Sri Lanka,1/1/2021,Inequality in eduation,General,12
Sudan,1/1/2011,Inequality in eduation,General,42.67
Sudan,1/1/2012,Inequality in eduation,General,42.67
Sudan,1/1/2013,Inequality in eduation,General,42.67
Sudan,1/1/2014,Inequality in eduation,General,42.45
Sudan,1/1/2015,Inequality in eduation,General,42.45
Sudan,1/1/2016,Inequality in eduation,General,42.45
Sudan,1/1/2017,Inequality in eduation,General,42.45
Sudan,1/1/2018,Inequality in eduation,General,42.45
Sudan,1/1/2019,Inequality in eduation,General,42.45
Sudan,1/1/2020,Inequality in eduation,General,42.45
Sudan,1/1/2021,Inequality in eduation,General,42.45
Suriname,1/1/2011,Inequality in eduation,General,19.03
Suriname,1/1/2012,Inequality in eduation,General,19.03
Suriname,1/1/2013,Inequality in eduation,General,19.03
Suriname,1/1/2014,Inequality in eduation,General,19.03
Suriname,1/1/2015,Inequality in eduation,General,19.03
Suriname,1/1/2016,Inequality in eduation,General,18.73
Suriname,1/1/2017,Inequality in eduation,General,18.73
Suriname,1/1/2018,Inequality in eduation,General,18.37
Suriname,1/1/2019,Inequality in eduation,General,18.37
Suriname,1/1/2020,Inequality in eduation,General,18.37
Suriname,1/1/2021,Inequality in eduation,General,18.37
Sweden,1/1/2011,Inequality in eduation,General,3.59
Sweden,1/1/2012,Inequality in eduation,General,3.46
Sweden,1/1/2013,Inequality in eduation,General,3.4
Sweden,1/1/2014,Inequality in eduation,General,3.54
Sweden,1/1/2015,Inequality in eduation,General,3.52
Sweden,1/1/2016,Inequality in eduation,General,3.74
Sweden,1/1/2017,Inequality in eduation,General,3.79
Sweden,1/1/2018,Inequality in eduation,General,3.69
Sweden,1/1/2019,Inequality in eduation,General,3.69
Sweden,1/1/2020,Inequality in eduation,General,3.87
Sweden,1/1/2021,Inequality in eduation,General,3.87
Switzerland,1/1/2011,Inequality in eduation,General,2.07
Switzerland,1/1/2012,Inequality in eduation,General,2.07
Switzerland,1/1/2013,Inequality in eduation,General,2.35
Switzerland,1/1/2014,Inequality in eduation,General,2.38
Switzerland,1/1/2015,Inequality in eduation,General,2.37
Switzerland,1/1/2016,Inequality in eduation,General,1.93
Switzerland,1/1/2017,Inequality in eduation,General,1.93
Switzerland,1/1/2018,Inequality in eduation,General,1.83
Switzerland,1/1/2019,Inequality in eduation,General,1.83
Switzerland,1/1/2020,Inequality in eduation,General,2.01
Switzerland,1/1/2021,Inequality in eduation,General,2.01
Syrian Arab Republic,1/1/2011,Inequality in eduation,General,28.71
Syrian Arab Republic,1/1/2012,Inequality in eduation,General,28.71
Syrian Arab Republic,1/1/2013,Inequality in eduation,General,28.71
Syrian Arab Republic,1/1/2014,Inequality in eduation,General,28.71
Syrian Arab Republic,1/1/2015,Inequality in eduation,General,28.71
Syrian Arab Republic,1/1/2016,Inequality in eduation,General,28.71
Syrian Arab Republic,1/1/2017,Inequality in eduation,General,28.71
Syrian Arab Republic,1/1/2018,Inequality in eduation,General,28.71
Syrian Arab Republic,1/1/2019,Inequality in eduation,General,28.71
Syrian Arab Republic,1/1/2020,Inequality in eduation,General,28.71
Syrian Arab Republic,1/1/2021,Inequality in eduation,General,28.71
Tajikistan,1/1/2011,Inequality in eduation,General,6.29
Tajikistan,1/1/2012,Inequality in eduation,General,6.54
Tajikistan,1/1/2013,Inequality in eduation,General,6.54
Tajikistan,1/1/2014,Inequality in eduation,General,6.54
Tajikistan,1/1/2015,Inequality in eduation,General,6.54
Tajikistan,1/1/2016,Inequality in eduation,General,6.54
Tajikistan,1/1/2017,Inequality in eduation,General,6.04
Tajikistan,1/1/2018,Inequality in eduation,General,6.04
Tajikistan,1/1/2019,Inequality in eduation,General,6.04
Tajikistan,1/1/2020,Inequality in eduation,General,6.04
Tajikistan,1/1/2021,Inequality in eduation,General,6.04
Tanzania,1/1/2011,Inequality in eduation,General,29.5
Tanzania,1/1/2012,Inequality in eduation,General,28.5
Tanzania,1/1/2013,Inequality in eduation,General,28.5
Tanzania,1/1/2014,Inequality in eduation,General,28.5
Tanzania,1/1/2015,Inequality in eduation,General,28.5
Tanzania,1/1/2016,Inequality in eduation,General,26.96
Tanzania,1/1/2017,Inequality in eduation,General,26.96
Tanzania,1/1/2018,Inequality in eduation,General,26.96
Tanzania,1/1/2019,Inequality in eduation,General,26.96
Tanzania,1/1/2020,Inequality in eduation,General,26.96
Tanzania,1/1/2021,Inequality in eduation,General,26.96
Thailand,1/1/2011,Inequality in eduation,General,20.76
Thailand,1/1/2012,Inequality in eduation,General,20.76
Thailand,1/1/2013,Inequality in eduation,General,16.58
Thailand,1/1/2014,Inequality in eduation,General,16.58
Thailand,1/1/2015,Inequality in eduation,General,16.58
Thailand,1/1/2016,Inequality in eduation,General,16.58
Thailand,1/1/2017,Inequality in eduation,General,16.58
Thailand,1/1/2018,Inequality in eduation,General,16.58
Thailand,1/1/2019,Inequality in eduation,General,16.85
Thailand,1/1/2020,Inequality in eduation,General,16.85
Thailand,1/1/2021,Inequality in eduation,General,16.85
The Democratic Republic of the Congo,1/1/2011,Inequality in eduation,General,29.4
The Democratic Republic of the Congo,1/1/2012,Inequality in eduation,General,29.4
The Democratic Republic of the Congo,1/1/2013,Inequality in eduation,General,29.4
The Democratic Republic of the Congo,1/1/2014,Inequality in eduation,General,27.69
The Democratic Republic of the Congo,1/1/2015,Inequality in eduation,General,27.69
The Democratic Republic of the Congo,1/1/2016,Inequality in eduation,General,27.69
The Democratic Republic of the Congo,1/1/2017,Inequality in eduation,General,26.77
The Democratic Republic of the Congo,1/1/2018,Inequality in eduation,General,26.77
The Democratic Republic of the Congo,1/1/2019,Inequality in eduation,General,26.77
The Democratic Republic of the Congo,1/1/2020,Inequality in eduation,General,26.77
The Democratic Republic of the Congo,1/1/2021,Inequality in eduation,General,26.77
Timor-Leste,1/1/2011,Inequality in eduation,General,47.62
Timor-Leste,1/1/2012,Inequality in eduation,General,47.62
Timor-Leste,1/1/2013,Inequality in eduation,General,47.62
Timor-Leste,1/1/2014,Inequality in eduation,General,47.62
Timor-Leste,1/1/2015,Inequality in eduation,General,47.62
Timor-Leste,1/1/2016,Inequality in eduation,General,44.91
Timor-Leste,1/1/2017,Inequality in eduation,General,44.91
Timor-Leste,1/1/2018,Inequality in eduation,General,44.91
Timor-Leste,1/1/2019,Inequality in eduation,General,44.91
Timor-Leste,1/1/2020,Inequality in eduation,General,44.91
Timor-Leste,1/1/2021,Inequality in eduation,General,44.91
Togo,1/1/2011,Inequality in eduation,General,38.87
Togo,1/1/2012,Inequality in eduation,General,38.87
Togo,1/1/2013,Inequality in eduation,General,38.87
Togo,1/1/2014,Inequality in eduation,General,38.88
Togo,1/1/2015,Inequality in eduation,General,38.88
Togo,1/1/2016,Inequality in eduation,General,38.88
Togo,1/1/2017,Inequality in eduation,General,37.73
Togo,1/1/2018,Inequality in eduation,General,37.73
Togo,1/1/2019,Inequality in eduation,General,37.73
Togo,1/1/2020,Inequality in eduation,General,37.73
Togo,1/1/2021,Inequality in eduation,General,37.73
Tonga,1/1/2011,Inequality in eduation,General,5.06
Tonga,1/1/2012,Inequality in eduation,General,5.06
Tonga,1/1/2013,Inequality in eduation,General,5.06
Tonga,1/1/2014,Inequality in eduation,General,5.06
Tonga,1/1/2015,Inequality in eduation,General,5.06
Tonga,1/1/2016,Inequality in eduation,General,5.06
Tonga,1/1/2017,Inequality in eduation,General,4.81
Tonga,1/1/2018,Inequality in eduation,General,4.81
Tonga,1/1/2019,Inequality in eduation,General,4.31
Tonga,1/1/2020,Inequality in eduation,General,4.31
Tonga,1/1/2021,Inequality in eduation,General,4.31
Trinidad and Tobago,1/1/2011,Inequality in eduation,General,9.71
Trinidad and Tobago,1/1/2012,Inequality in eduation,General,9.71
Trinidad and Tobago,1/1/2013,Inequality in eduation,General,9.71
Trinidad and Tobago,1/1/2014,Inequality in eduation,General,9.71
Trinidad and Tobago,1/1/2015,Inequality in eduation,General,9.71
Trinidad and Tobago,1/1/2016,Inequality in eduation,General,9.71
Trinidad and Tobago,1/1/2017,Inequality in eduation,General,9.71
Trinidad and Tobago,1/1/2018,Inequality in eduation,General,9.71
Trinidad and Tobago,1/1/2019,Inequality in eduation,General,9.71
Trinidad and Tobago,1/1/2020,Inequality in eduation,General,9.71
Trinidad and Tobago,1/1/2021,Inequality in eduation,General,9.71
Tunisia,1/1/2011,Inequality in eduation,General,33.03
